Name;Age;Phone number
Kari;23;12345678
Ole;28;23456789
Emma;32;34567890
Liam;26;45678901
Mia;29;56789012
Noah;24;67890123
Olivia;27;78901234
Sophia;30;89012345
Jackson;25;90123456
Ava;31;01234567
Ethan;22;12345678
Isabella;33;23456789
Aiden;28;34567890
Harper;34;45678901
Lucas;23;56789012
Amelia;35;67890123
Mason;29;78901234
Mia;26;89012345
Alexander;36;90123456
Sophia;30;01234567
Elijah;27;12345678
Abigail;37;23456789
James;31;34567890
Charlotte;38;45678901
Benjamin;24;56789012
Olivia;32;67890123
Henry;25;78901234
Amelia;39;89012345
Samuel;22;90123456
Ava;33;01234567
Olivia;40;12345678
Daniel;28;NaN
